Ngay,Nhom_hang,Mat_hang,Gia_thap,Gia_cao,Don_vi,Khu_vuc,Nguon,Ghi_chu
2026-04-08,Rau mau,Cai xanh (cho dau moi),13000,13000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-04-08,Rau mau,Cai ngot (cho dau moi),8000,8000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-04-08,Rau mau,Khoai tay (cho le/sieu thi),40000,40000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,Ban le cao hon 10-30% so voi cho dau moi
2026-04-08,Rau mau,Dua leo (cho le/sieu thi),22000,22000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-04-08,Rau mau,Cai ngot / cai xanh / rau muong (cho le),22000,22000,dong/kg,TP.HCM,cafef.vn / nld.com.vn,
2026-06-02,Rau mau,Rau xanh (chung),,,dong/kg,TP.HCM / DBSCL,dotip.dongthap.gov.vn,Tang gia manh (khong co so lieu cu the tung loai)
2026-06-29,Rau mau,Cai xanh / cai ngot,14000,14000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,Tang 3.000 dong/kg
2026-06-29,Rau mau,Rau mung toi,12000,12000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,Tang 2.000 dong/kg
2026-06-29,Rau mau,Bap cai trang,12000,12000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,Tang 2.000 dong/kg
2026-06-29,Rau mau,Ca chua Da Lat,20000,20000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,
2026-06-29,Rau mau,Ca rot Da Lat,20000,20000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,
2026-06-29,Rau mau,Cai bo xoi,30000,30000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,
2026-06-29,Rau mau,Cai thao,20000,20000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,
2026-06-29,Rau mau,Bau,15000,15000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,Tang 1.000 dong/kg
2026-06-29,Rau mau,Dua leo,16000,16000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,Tang 4.000 dong/kg
2026-06-29,Rau mau,Kho qua,16000,16000,dong/kg,TP.HCM,dotip.dongthap.gov.vn,Tang 1.000 dong/kg
